Text,Level,Tokens
what are the major facts about those particular cultures and how societies,Remember,"['what', 'are', 'the', 'major', 'facts', 'about', 'those', 'particular', 'cultures', 'and', 'how', 'societies']"
to list all four types of clauses mentioned earlier in the article,Remember,"['to', 'list', 'all', 'four', 'types', 'of', 'clauses', 'mentioned', 'earlier', 'in', 'the', 'article']"
how would this strange story be drastically different even if it had happened then in a different european country?,Analyze,"['how', 'would', 'this', 'strange', 'story', 'be', 'drastically', 'different', 'even', 'if', 'it', 'had', 'happened', 'then', 'in', 'a', 'different', 'european', 'country', '?']"
relate applying the principle of positive reinforcement selection to classroom interactions.,Apply,"['relate', 'applying', 'the', 'principle', 'of', 'positive', 'reinforcement', 'selection', 'to', 'classroom', 'interactions', '.']"
explain the process ( or paraphrase ) for finding out the characteristic perimeter of in a rectangular formal garden,Understand,"['explain', 'the', 'process', '(', 'or', 'paraphrase', ')', 'for', 'finding', 'out', 'the', 'characteristic', 'perimeter', 'of', 'in', 'a', 'rectangular', 'formal', 'garden']"
"divide from the story here into its initiating event, immediately rising after action, climax, and falling action",Analyze,"['divide', 'from', 'the', 'story', 'here', 'into', 'its', 'initiating', 'event', ',', 'immediately', 'rising', 'after', 'action', ',', 'climax', ',', 'and', 'falling', 'action']"
revise the story and slightly specify only the specific type of audience that readers would enjoy in this book.,Evaluate,"['revise', 'the', 'story', 'and', 'slightly', 'specify', 'only', 'the', 'specific', 'type', 'of', 'audience', 'that', 'readers', 'would', 'enjoy', 'in', 'this', 'book', '.']"
you draw a colorful picture of teddy the bears'house.,Apply,"['you', 'draw', 'a', 'colorful', 'picture', 'of', 'teddy', 'the', ""bears'house"", '.']"
how possible could today we develop a less coherent measure of overall success rating for the organisations engaged in this similar type of activity with young people?,Create,"['how', 'possible', 'could', 'today', 'we', 'develop', 'a', 'less', 'coherent', 'measure', 'of', 'overall', 'success', 'rating', 'for', 'the', 'organisations', 'engaged', 'in', 'this', 'similar', 'type', 'of', 'activity', 'with', 'young', 'people', '?']"
see how to combine virtual symmetry and symbolic symmetry model checking most effectively,Create,"['see', 'how', 'to', 'combine', 'virtual', 'symmetry', 'and', 'symbolic', 'symmetry', 'model', 'checking', 'most', 'effectively']"
i write her a poem about selling this book.,Create,"['i', 'write', 'her', 'a', 'poem', 'about', 'selling', 'this', 'book', '.']"
or explain choices already made in simply making application recommendations to an end user.,Evaluate,"['or', 'explain', 'choices', 'already', 'made', 'in', 'simply', 'making', 'application', 'recommendations', 'to', 'an', 'end', 'user', '.']"
and derive suppose a kinetic model from previous experimental data.,Apply,"['and', 'derive', 'suppose', 'a', 'kinetic', 'model', 'from', 'previous', 'experimental', 'data', '.']"
recite the second the second gaussian second law,Remember,"['recite', 'the', 'second', 'the', 'second', 'gaussian', 'second', 'law']"
what is the working title of the first vampire movie you just saw,Remember,"['what', 'is', 'the', 'working', 'title', 'of', 'the', 'first', 'vampire', 'movie', 'you', 'just', 'saw']"
"explain above the term conjugal families, by simply making a reference also to the many different types of possible societies to which they all could belong.",Analyze,"['explain', 'above', 'the', 'term', 'conjugal', 'families', ',', 'by', 'simply', 'making', 'a', 'reference', 'also', 'to', 'the', 'many', 'different', 'types', 'of', 'possible', 'societies', 'to', 'which', 'they', 'all', 'could', 'belong', '.']"
"divide the final story into initiating every event, and rising for action, climax, beginning and falling action",Analyze,"['divide', 'the', 'final', 'story', 'into', 'initiating', 'every', 'event', ',', 'and', 'rising', 'for', 'action', ',', 'climax', ',', 'beginning', 'and', 'falling', 'action']"
investigate improved innovations planned that can likely enhance future olympics.,Analyze,"['investigate', 'improved', 'innovations', 'planned', 'that', 'can', 'likely', 'enhance', 'future', 'olympics', '.']"
identify a latin phrase known as a descriptive simile,Remember,"['identify', 'a', 'latin', 'phrase', 'known', 'as', 'a', 'descriptive', 'simile']"
compare this good book to probably the last ghost book you read.,Analyze,"['compare', 'this', 'good', 'book', 'to', 'probably', 'the', 'last', 'ghost', 'book', 'you', 'read', '.']"
"recite the twain poem "" super auto detroit wreck "".",Remember,"['recite', 'the', 'twain', 'poem', '``', 'super', 'auto', 'detroit', 'wreck', '``', '.']"
categorise even the few pictures there and add them to the whole wall display.,Apply,"['categorise', 'even', 'the', 'few', 'pictures', 'there', 'and', 'add', 'them', 'to', 'the', 'whole', 'wall', 'display', '.']"
they identify a phrase as bearing a certain simile,Remember,"['they', 'identify', 'a', 'phrase', 'as', 'bearing', 'a', 'certain', 'simile']"
it briefly may describe the primary author's own approach to the liabilities of following the goto statement,Understand,"['it', 'briefly', 'may', 'describe', 'the', 'primary', 'author', ""'s"", 'own', 'approach', 'to', 'the', 'liabilities', 'of', 'following', 'the', 'goto', 'statement']"
of how sure would might you be differentiate obstructive apneas from major central apneas,Analyze,"['of', 'how', 'sure', 'would', 'might', 'you', 'be', 'differentiate', 'obstructive', 'apneas', 'from', 'major', 'central', 'apneas']"
decide exactly which course instead of military action was most effective,Evaluate,"['decide', 'exactly', 'which', 'course', 'instead', 'of', 'military', 'action', 'was', 'most', 'effective']"
can you distinguish pot still flower rums from flowering column and still fruit rums by bitter taste,Analyze,"['can', 'you', 'distinguish', 'pot', 'still', 'flower', 'rums', 'from', 'flowering', 'column', 'and', 'still', 'fruit', 'rums', 'by', 'bitter', 'taste']"
use the image e - ph or vertical pourbaix depth diagram instead of surface cr to further determine the pressure control and current and mechanical potential for extending the anodic protection of a s43000 stainless steel vessel.,Understand,"['use', 'the', 'image', 'e', '-', 'ph', 'or', 'vertical', 'pourbaix', 'depth', 'diagram', 'instead', 'of', 'surface', 'cr', 'to', 'further', 'determine', 'the', 'pressure', 'control', 'and', 'current', 'and', 'mechanical', 'potential', 'for', 'extending', 'the', 'anodic', 'protection', 'of', 'a', 's43000', 'stainless', 'steel', 'vessel', '.']"
define the unique meaning elements of the olympic olympic motto.,Remember,"['define', 'the', 'unique', 'meaning', 'elements', 'of', 'the', 'olympic', 'olympic', 'motto', '.']"
for how could we later develop to a single coherent measure of success for future organisations engaged in this type exercise of activity with healthy young people?,Create,"['for', 'how', 'could', 'we', 'later', 'develop', 'to', 'a', 'single', 'coherent', 'measure', 'of', 'success', 'for', 'future', 'organisations', 'engaged', 'in', 'this', 'type', 'exercise', 'of', 'activity', 'with', 'healthy', 'young', 'people', '?']"
construct the exact data path profiles of all the arm risc processor since given in the previous question,Apply,"['construct', 'the', 'exact', 'data', 'path', 'profiles', 'of', 'all', 'the', 'arm', 'risc', 'processor', 'since', 'given', 'in', 'the', 'previous', 'question']"
how exactly can that we freely combine and abstract facts about a software system to better create new organizational knowledge?,Create,"['how', 'exactly', 'can', 'that', 'we', 'freely', 'combine', 'and', 'abstract', 'facts', 'about', 'a', 'software', 'system', 'to', 'better', 'create', 'new', 'organizational', 'knowledge', '?']"
how many kilometers from using your home island to the national university,Remember,"['how', 'many', 'kilometers', 'from', 'using', 'your', 'home', 'island', 'to', 'the', 'national', 'university']"
then how would do you show your understanding some of the abc process,Apply,"['then', 'how', 'would', 'do', 'you', 'show', 'your', 'understanding', 'some', 'of', 'the', 'abc', 'process']"
exactly what does this ict stands for.,Remember,"['exactly', 'what', 'does', 'this', 'ict', 'stands', 'for', '.']"
let describe the output states of such this program fragment :,Understand,"['let', 'describe', 'the', 'output', 'states', 'of', 'such', 'this', 'program', 'fragment', ':']"
invent a machine to effectively do fairly a specific specific task.,Create,"['invent', 'a', 'machine', 'to', 'effectively', 'do', 'fairly', 'a', 'specific', 'specific', 'task', '.']"
further compute the volume of cubic a cylinder,Apply,"['further', 'compute', 'the', 'volume', 'of', 'cubic', 'a', 'cylinder']"
which of the above two phase liquids that is hypotonic,Remember,"['which', 'of', 'the', 'above', 'two', 'phase', 'liquids', 'that', 'is', 'hypotonic']"
what are the major export products and exports types of eu countries,Remember,"['what', 'are', 'the', 'major', 'export', 'products', 'and', 'exports', 'types', 'of', 'eu', 'countries']"
they recall the required supply voltage constraints,Remember,"['they', 'recall', 'the', 'required', 'supply', 'voltage', 'constraints']"
demonstrate correctly how the seasons will occur.,Apply,"['demonstrate', 'correctly', 'how', 'the', 'seasons', 'will', 'occur', '.']"
evaluate board and games fair and justify why rules rules are important.,Evaluate,"['evaluate', 'board', 'and', 'games', 'fair', 'and', 'justify', 'why', 'rules', 'rules', 'are', 'important', '.']"
further show how e - crm technology can be used to directly improve central marketing center positioning as explained in from the article,Apply,"['further', 'show', 'how', 'e', '-', 'crm', 'technology', 'can', 'be', 'used', 'to', 'directly', 'improve', 'central', 'marketing', 'center', 'positioning', 'as', 'explained', 'in', 'from', 'the', 'article']"
"then by comparing the ground map values of half the plate tectonic sedimentary plates to of the earthquake map, what inferences can you make?",Analyze,"['then', 'by', 'comparing', 'the', 'ground', 'map', 'values', 'of', 'half', 'the', 'plate', 'tectonic', 'sedimentary', 'plates', 'to', 'of', 'the', 'earthquake', 'map', ',', 'what', 'inferences', 'can', 'you', 'make', '?']"
"and explain the double meaning the author explicitly attributes to establishing the term "" multiple successive action description descriptions """,Understand,"['and', 'explain', 'the', 'double', 'meaning', 'the', 'author', 'explicitly', 'attributes', 'to', 'establishing', 'the', 'term', '``', 'multiple', 'successive', 'action', 'description', 'descriptions', '``']"
they judge whether it now would be possible to survive on on an immense island alone and be blinded. certainly write about it.,Evaluate,"['they', 'judge', 'whether', 'it', 'now', 'would', 'be', 'possible', 'to', 'survive', 'on', 'on', 'an', 'immense', 'island', 'alone', 'and', 'be', 'blinded', '.', 'certainly', 'write', 'about', 'it', '.']"
also revise the original story line and also specify for the type of audience that would enjoy this book.,Evaluate,"['also', 'revise', 'the', 'original', 'story', 'line', 'and', 'also', 'specify', 'for', 'the', 'type', 'of', 'audience', 'that', 'would', 'enjoy', 'this', 'book', '.']"
on how to specify the individual impact test energy and impact test temperature of the material component in the product code,Apply,"['on', 'how', 'to', 'specify', 'the', 'individual', 'impact', 'test', 'energy', 'and', 'impact', 'test', 'temperature', 'of', 'the', 'material', 'component', 'in', 'the', 'product', 'code']"
the paraphrase on an important speech,Understand,"['the', 'paraphrase', 'on', 'an', 'important', 'speech']"
then use the unification tree algorithm first to determine roughly whether the following given two terms are ever uni _ able. show intermediate step,Apply,"['then', 'use', 'the', 'unification', 'tree', 'algorithm', 'first', 'to', 'determine', 'roughly', 'whether', 'the', 'following', 'given', 'two', 'terms', 'are', 'ever', 'uni', '_', 'able', '.', 'show', 'intermediate', 'step']"
how does an effective endorsement differ greatly from a written teaching certificate,Analyze,"['how', 'does', 'an', 'effective', 'endorsement', 'differ', 'greatly', 'from', 'a', 'written', 'teaching', 'certificate']"
label of the parts of view the microscope chart shown on the right,Remember,"['label', 'of', 'the', 'parts', 'of', 'view', 'the', 'microscope', 'chart', 'shown', 'on', 'the', 'right']"
defend your use of having a specific attack strategy succeed in actually solving the problem.,Evaluate,"['defend', 'your', 'use', 'of', 'having', 'a', 'specific', 'attack', 'strategy', 'succeed', 'in', 'actually', 'solving', 'the', 'problem', '.']"
"using to straight value depreciation, decide between two copper - based nickel group alloys for the common design concept of a homogeneous heat neutron exchanger.",Evaluate,"['using', 'to', 'straight', 'value', 'depreciation', ',', 'decide', 'between', 'two', 'copper', '-', 'based', 'nickel', 'group', 'alloys', 'for', 'the', 'common', 'design', 'concept', 'of', 'a', 'homogeneous', 'heat', 'neutron', 'exchanger', '.']"
write up a bucket list of criteria enough to judge the willy russell raps.,Evaluate,"['write', 'up', 'a', 'bucket', 'list', 'of', 'criteria', 'enough', 'to', 'judge', 'the', 'willy', 'russell', 'raps', '.']"
sketch makes a graph out of velocity versus time for the proper upward axis and or downward parts of handling a ball's flight,Apply,"['sketch', 'makes', 'a', 'graph', 'out', 'of', 'velocity', 'versus', 'time', 'for', 'the', 'proper', 'upward', 'axis', 'and', 'or', 'downward', 'parts', 'of', 'handling', 'a', 'ball', ""'s"", 'flight']"
tell in your minds own words from the beginning steps of translating the book.,Understand,"['tell', 'in', 'your', 'minds', 'own', 'words', 'from', 'the', 'beginning', 'steps', 'of', 'translating', 'the', 'book', '.']"
scholars conclude and support which economic welfare system leads to a relatively higher standard level of rural living.,Evaluate,"['scholars', 'conclude', 'and', 'support', 'which', 'economic', 'welfare', 'system', 'leads', 'to', 'a', 'relatively', 'higher', 'standard', 'level', 'of', 'rural', 'living', '.']"
plan and a include research technical paper on a given historical topic,Create,"['plan', 'and', 'a', 'include', 'research', 'technical', 'paper', 'on', 'a', 'given', 'historical', 'topic']"
draw the block of diagram 1 of the ieee central processing unit,Remember,"['draw', 'the', 'block', 'of', 'diagram', '1', 'of', 'the', 'ieee', 'central', 'processing', 'unit']"
imagine how thorough the investigation was undertaken,Analyze,"['imagine', 'how', 'thorough', 'the', 'investigation', 'was', 'undertaken']"
then explain and clearly justify introducing a new budget.,Evaluate,"['then', 'explain', 'and', 'clearly', 'justify', 'introducing', 'a', 'new', 'budget', '.']"
tell how phillip kept holding himself alive forever after father timothy died.,Understand,"['tell', 'how', 'phillip', 'kept', 'holding', 'himself', 'alive', 'forever', 'after', 'father', 'timothy', 'died', '.']"
fellows relate topographic map features to field features,Apply,"['fellows', 'relate', 'topographic', 'map', 'features', 'to', 'field', 'features']"
"explaining how and effectively how did initial students now analyze course content on race, social class, and privilege through autobiographical reflection",Analyze,"['explaining', 'how', 'and', 'effectively', 'how', 'did', 'initial', 'students', 'now', 'analyze', 'course', 'content', 'on', 'race', ',', 'social', 'class', ',', 'and', 'privilege', 'through', 'autobiographical', 'reflection']"
how do can you ever construct foliations on a infinitely given algebraic manifold m?,Apply,"['how', 'do', 'can', 'you', 'ever', 'construct', 'foliations', 'on', 'a', 'infinitely', 'given', 'algebraic', 'manifold', 'm', '?']"
just what are the units capable of corrosion without penetration or rates? relate these terms to faraday'green s law,Remember,"['just', 'what', 'are', 'the', 'units', 'capable', 'of', 'corrosion', 'without', 'penetration', 'or', 'rates', '?', 'relate', 'these', 'terms', 'to', ""faraday'green"", 's', 'law']"
estimate government expenditure goals on controlling hiv / aids education,Evaluate,"['estimate', 'government', 'expenditure', 'goals', 'on', 'controlling', 'hiv', '/', 'aids', 'education']"
integrate required training from several local sources to solve solving a problem.,Create,"['integrate', 'required', 'training', 'from', 'several', 'local', 'sources', 'to', 'solve', 'solving', 'a', 'problem', '.']"
teachers recommend how easily our classroom or park playground could be improved.,Evaluate,"['teachers', 'recommend', 'how', 'easily', 'our', 'classroom', 'or', 'park', 'playground', 'could', 'be', 'improved', '.']"
another sketch studies a typical light absorption process in a packed column treated with regeneration in form 2 of,Apply,"['another', 'sketch', 'studies', 'a', 'typical', 'light', 'absorption', 'process', 'in', 'a', 'packed', 'column', 'treated', 'with', 'regeneration', 'in', 'form', '2', 'of']"
but what are the corresponding representational symbols on multiple maps and charts,Remember,"['but', 'what', 'are', 'the', 'corresponding', 'representational', 'symbols', 'on', 'multiple', 'maps', 'and', 'charts']"
what is really the setting tone of how to kill him a mockingbird?,Remember,"['what', 'is', 'really', 'the', 'setting', 'tone', 'of', 'how', 'to', 'kill', 'him', 'a', 'mockingbird', '?']"
develop one pretty plausible ending for all about three different short stories indicated below.,Create,"['develop', 'one', 'pretty', 'plausible', 'ending', 'for', 'all', 'about', 'three', 'different', 'short', 'stories', 'indicated', 'below', '.']"
state follows the rule 0 for using a descending semicolon initial in a sentence.,Remember,"['state', 'follows', 'the', 'rule', '0', 'for', 'using', 'a', 'descending', 'semicolon', 'initial', 'in', 'a', 'sentence', '.']"
differentiate between the various following terms along with more appropriate definition examples,Analyze,"['differentiate', 'between', 'the', 'various', 'following', 'terms', 'along', 'with', 'more', 'appropriate', 'definition', 'examples']"
outline the aim results of two theoretical studies within the the,Understand,"['outline', 'the', 'aim', 'results', 'of', 'two', 'theoretical', 'studies', 'within', 'the', 'the']"
and how thorough would you investigate about this abnormality,Analyze,"['and', 'how', 'thorough', 'would', 'you', 'investigate', 'about', 'this', 'abnormality']"
these summarize there the three basic cultural tenets inside of deconstructionism.,Understand,"['these', 'summarize', 'there', 'the', 'three', 'basic', 'cultural', 'tenets', 'inside', 'of', 'deconstructionism', '.']"
identify to the correct national definition of land osmosis.,Remember,"['identify', 'to', 'the', 'correct', 'national', 'definition', 'of', 'land', 'osmosis', '.']"
examine the substantial differences between even the modified model excluding the most influential observation rate and the complete model including virtually all observations.,Analyze,"['examine', 'the', 'substantial', 'differences', 'between', 'even', 'the', 'modified', 'model', 'excluding', 'the', 'most', 'influential', 'observation', 'rate', 'and', 'the', 'complete', 'model', 'including', 'virtually', 'all', 'observations', '.']"
just design a teaser poster for accompanying this book.,Create,"['just', 'design', 'a', 'teaser', 'poster', 'for', 'accompanying', 'this', 'book', '.']"
compare and together contrast the given waterfall system model profile with the prototyping model.,Analyze,"['compare', 'and', 'together', 'contrast', 'the', 'given', 'waterfall', 'system', 'model', 'profile', 'with', 'the', 'prototyping', 'model', '.']"
describe through the results major clinical differences appear between visceral and chronic somatic pain,Understand,"['describe', 'through', 'the', 'results', 'major', 'clinical', 'differences', 'appear', 'between', 'visceral', 'and', 'chronic', 'somatic', 'pain']"
evaluate your own score or a peer's essay in terms characteristic of the five principles of advanced composition discussed previously during either the first semester.,Evaluate,"['evaluate', 'your', 'own', 'score', 'or', 'a', 'peer', ""'s"", 'essay', 'in', 'terms', 'characteristic', 'of', 'the', 'five', 'principles', 'of', 'advanced', 'composition', 'discussed', 'previously', 'during', 'either', 'the', 'first', 'semester', '.']"
draw art a studio painting that uses various technical principles of perspective work to achieve exactly its effect.,Create,"['draw', 'art', 'a', 'studio', 'painting', 'that', 'uses', 'various', 'technical', 'principles', 'of', 'perspective', 'work', 'to', 'achieve', 'exactly', 'its', 'effect', '.']"
to compare and contrast of our school to other ethnic communities.,Analyze,"['to', 'compare', 'and', 'contrast', 'of', 'our', 'school', 'to', 'other', 'ethnic', 'communities', '.']"
apply your comprehensive understanding the strong olympic spirit to and develop a completely new motto or sports slogan.,Apply,"['apply', 'your', 'comprehensive', 'understanding', 'the', 'strong', 'olympic', 'spirit', 'to', 'and', 'develop', 'a', 'completely', 'new', 'motto', 'or', 'sports', 'slogan', '.']"
identify which consonant word generally begins with the same sound sound as the s in sun ( whose knowledge is of letter in s ),Remember,"['identify', 'which', 'consonant', 'word', 'generally', 'begins', 'with', 'the', 'same', 'sound', 'sound', 'as', 'the', 's', 'in', 'sun', '(', 'whose', 'knowledge', 'is', 'of', 'letter', 'in', 's', ')']"
we develop out a hypothesis.,Create,"['we', 'develop', 'out', 'a', 'hypothesis', '.']"
identify their ordinal following positions,Remember,"['identify', 'their', 'ordinal', 'following', 'positions']"
"we given in these criteria five various corrosion inhibitors, z v, s w, x, y, z, identify which metal are passivators",Understand,"['we', 'given', 'in', 'these', 'criteria', 'five', 'various', 'corrosion', 'inhibitors', ',', 'z', 'v', ',', 's', 'w', ',', 'x', ',', 'y', ',', 'z', ',', 'identify', 'which', 'metal', 'are', 'passivators']"
or how better to actually construct simple solutions when problems are complex?,Apply,"['or', 'how', 'better', 'to', 'actually', 'construct', 'simple', 'solutions', 'when', 'problems', 'are', 'complex', '?']"
how to construct simple simple equation solutions when these problems are complex?,Apply,"['how', 'to', 'construct', 'simple', 'simple', 'equation', 'solutions', 'when', 'these', 'problems', 'are', 'complex', '?']"
state also how to find both a word entry in a dictionary,Remember,"['state', 'also', 'how', 'to', 'find', 'both', 'a', 'word', 'entry', 'in', 'a', 'dictionary']"
compare two types of to the characters in reading this book.,Analyze,"['compare', 'two', 'types', 'of', 'to', 'the', 'characters', 'in', 'reading', 'this', 'book', '.']"
we tell how though phillip kept himself alive after timothy houston died.,Understand,"['we', 'tell', 'how', 'though', 'phillip', 'kept', 'himself', 'alive', 'after', 'timothy', 'houston', 'died', '.']"
students determine on the author'actual s point of view,Understand,"['students', 'determine', 'on', 'the', ""author'actual"", 's', 'point', 'of', 'view']"
yet how do we devise then a way forward to enforce the existing laws,Create,"['yet', 'how', 'do', 'we', 'devise', 'then', 'a', 'way', 'forward', 'to', 'enforce', 'the', 'existing', 'laws']"
express the elements following matrix systems in matrix basic form,Understand,"['express', 'the', 'elements', 'following', 'matrix', 'systems', 'in', 'matrix', 'basic', 'form']"
can you find four very different special feelings pa lia had during making the history story?,Analyze,"['can', 'you', 'find', 'four', 'very', 'different', 'special', 'feelings', 'pa', 'lia', 'had', 'during', 'making', 'the', 'history', 'story', '?']"
select the most economically effective defensive solution.,Evaluate,"['select', 'the', 'most', 'economically', 'effective', 'defensive', 'solution', '.']"
will devise plans to market artwork or possibly make artwork more value valuable.,Create,"['will', 'devise', 'plans', 'to', 'market', 'artwork', 'or', 'possibly', 'make', 'artwork', 'more', 'value', 'valuable', '.']"
state in them your mind own written words where in this the print library to find previous issues of major journals that often are either no longer in the display racks.,Understand,"['state', 'in', 'them', 'your', 'mind', 'own', 'written', 'words', 'where', 'in', 'this', 'the', 'print', 'library', 'to', 'find', 'previous', 'issues', 'of', 'major', 'journals', 'that', 'often', 'are', 'either', 'no', 'longer', 'in', 'the', 'display', 'racks', '.']"
while in one the sentence illustrate the main point description of a given written passage.,Understand,"['while', 'in', 'one', 'the', 'sentence', 'illustrate', 'the', 'main', 'point', 'description', 'of', 'a', 'given', 'written', 'passage', '.']"
this differentiate printf function commonly calls for properly displaying user prompts and for echoing program data.,Analyze,"['this', 'differentiate', 'printf', 'function', 'commonly', 'calls', 'for', 'properly', 'displaying', 'user', 'prompts', 'and', 'for', 'echoing', 'program', 'data', '.']"
state in your editors own wikipedia words the rule applies for balls loose and power strikes in baseball.,Understand,"['state', 'in', 'your', 'editors', 'own', 'wikipedia', 'words', 'the', 'rule', 'applies', 'for', 'balls', 'loose', 'and', 'power', 'strikes', 'in', 'baseball', '.']"
evaluate your own thesis or a distinguished peer'of s essay in terms of examining the principles theory of composition discussed during class the second semester.,Evaluate,"['evaluate', 'your', 'own', 'thesis', 'or', 'a', 'distinguished', ""peer'of"", 's', 'essay', 'in', 'terms', 'of', 'examining', 'the', 'principles', 'theory', 'of', 'composition', 'discussed', 'during', 'class', 'the', 'second', 'semester', '.']"
never explain in half your own words what evil is truly meant most by mercantilism.,Understand,"['never', 'explain', 'in', 'half', 'your', 'own', 'words', 'what', 'evil', 'is', 'truly', 'meant', 'most', 'by', 'mercantilism', '.']"
automatically inspect the size of the loaded data : restrict how many available objects and variables what does the microsoft iris data presentation matrix contain?,Analyze,"['automatically', 'inspect', 'the', 'size', 'of', 'the', 'loaded', 'data', ':', 'restrict', 'how', 'many', 'available', 'objects', 'and', 'variables', 'what', 'does', 'the', 'microsoft', 'iris', 'data', 'presentation', 'matrix', 'contain', '?']"
describe what goes running in from each of all the four areas contained on the first page of the notes,Understand,"['describe', 'what', 'goes', 'running', 'in', 'from', 'each', 'of', 'all', 'the', 'four', 'areas', 'contained', 'on', 'the', 'first', 'page', 'of', 'the', 'notes']"
sketch 1 a prediction of the field lines shown for both the coil arrangement and of electrodes here shown in figure 2,Apply,"['sketch', '1', 'a', 'prediction', 'of', 'the', 'field', 'lines', 'shown', 'for', 'both', 'the', 'coil', 'arrangement', 'and', 'of', 'electrodes', 'here', 'shown', 'in', 'figure', '2']"
"then using the information from the book books about each one of the main character characters, contestants rewrite the ending of the book.",Create,"['then', 'using', 'the', 'information', 'from', 'the', 'book', 'books', 'about', 'each', 'one', 'of', 'the', 'main', 'character', 'characters', ',', 'contestants', 'rewrite', 'the', 'ending', 'of', 'the', 'book', '.']"
who can really use more what we know most about sonnets now and finish with this poem?,Apply,"['who', 'can', 'really', 'use', 'more', 'what', 'we', 'know', 'most', 'about', 'sonnets', 'now', 'and', 'finish', 'with', 'this', 'poem', '?']"
"given three key possible approaches how to implement the defined component system, discuss the possible available advantages strengths and disadvantages of utilizing each suggested approach.",Evaluate,"['given', 'three', 'key', 'possible', 'approaches', 'how', 'to', 'implement', 'the', 'defined', 'component', 'system', ',', 'discuss', 'the', 'possible', 'available', 'advantages', 'strengths', 'and', 'disadvantages', 'of', 'utilizing', 'each', 'suggested', 'approach', '.']"
defend the second following claim : that the cornell learning method now works so dramatically well together that it alone could turn off even a poor lecture into a valuable learning experience.,Evaluate,"['defend', 'the', 'second', 'following', 'claim', ':', 'that', 'the', 'cornell', 'learning', 'method', 'now', 'works', 'so', 'dramatically', 'well', 'together', 'that', 'it', 'alone', 'could', 'turn', 'off', 'even', 'a', 'poor', 'lecture', 'into', 'a', 'valuable', 'learning', 'experience', '.']"
judge is whether olympic survival ideals used are realistic or extremely unrealistic for the contemporary olympic elite athlete.,Evaluate,"['judge', 'is', 'whether', 'olympic', 'survival', 'ideals', 'used', 'are', 'realistic', 'or', 'extremely', 'unrealistic', 'for', 'the', 'contemporary', 'olympic', 'elite', 'athlete', '.']"
but how could someone modify the cornell method to both make it effective for researching within a selected topic versus for producing a paper?,Apply,"['but', 'how', 'could', 'someone', 'modify', 'the', 'cornell', 'method', 'to', 'both', 'make', 'it', 'effective', 'for', 'researching', 'within', 'a', 'selected', 'topic', 'versus', 'for', 'producing', 'a', 'paper', '?']"
describe widely and compare the important role of islamic private law in the legal organization systems of malaysia australia and pakistan,Understand,"['describe', 'widely', 'and', 'compare', 'the', 'important', 'role', 'of', 'islamic', 'private', 'law', 'in', 'the', 'legal', 'organization', 'systems', 'of', 'malaysia', 'australia', 'and', 'pakistan']"
examine the possible differences between the model while excluding the most socially influential observation and the classical model potentially including essentially all observations.,Analyze,"['examine', 'the', 'possible', 'differences', 'between', 'the', 'model', 'while', 'excluding', 'the', 'most', 'socially', 'influential', 'observation', 'and', 'the', 'classical', 'model', 'potentially', 'including', 'essentially', 'all', 'observations', '.']"
select the 15 best proposal area for a new proposed permanent water treatment plant.,Evaluate,"['select', 'the', '15', 'best', 'proposal', 'area', 'for', 'a', 'new', 'proposed', 'permanent', 'water', 'treatment', 'plant', '.']"
"and in describing a given clinical use situation, select the most reasonable potential intervention strategy and predict it the main effects and possible side effects effects.",Evaluate,"['and', 'in', 'describing', 'a', 'given', 'clinical', 'use', 'situation', ',', 'select', 'the', 'most', 'reasonable', 'potential', 'intervention', 'strategy', 'and', 'predict', 'it', 'the', 'main', 'effects', 'and', 'possible', 'side', 'effects', 'effects', '.']"
never take such a collection of photographs as to further demonstrate a particular point.,Apply,"['never', 'take', 'such', 'a', 'collection', 'of', 'photographs', 'as', 'to', 'further', 'demonstrate', 'a', 'particular', 'point', '.']"
can possibly you really invent another female character for the story?,Create,"['can', 'possibly', 'you', 'really', 'invent', 'another', 'female', 'character', 'for', 'the', 'story', '?']"
"we explain what the author first means by by the statement "" our intellectual synthesis powers are mostly geared to master static dynamic relations.",Understand,"['we', 'explain', 'what', 'the', 'author', 'first', 'means', 'by', 'by', 'the', 'statement', '``', 'our', 'intellectual', 'synthesis', 'powers', 'are', 'mostly', 'geared', 'to', 'master', 'static', 'dynamic', 'relations', '.']"
they design a sewing machine to perform quite a specific task.,Create,"['they', 'design', 'a', 'sewing', 'machine', 'to', 'perform', 'quite', 'a', 'specific', 'task', '.']"
to plan a research paper on treating a given european historical topic,Create,"['to', 'plan', 'a', 'research', 'paper', 'on', 'treating', 'a', 'given', 'european', 'historical', 'topic']"
create a new product. and give it with a fake name profile and plan a viral marketing campaign.,Create,"['create', 'a', 'new', 'product', '.', 'and', 'give', 'it', 'with', 'a', 'fake', 'name', 'profile', 'and', 'plan', 'a', 'viral', 'marketing', 'campaign', '.']"
who design a testing scenarios scenario to assess for the susceptibility benefit of testing an alloy to actually be used in a commonly given environment?,Create,"['who', 'design', 'a', 'testing', 'scenarios', 'scenario', 'to', 'assess', 'for', 'the', 'susceptibility', 'benefit', 'of', 'testing', 'an', 'alloy', 'to', 'actually', 'be', 'used', 'in', 'a', 'commonly', 'given', 'environment', '?']"
