Text,Level,Tokens
compare the last place near where the story happened exactly with where else you live.,Analyze,"['compare', 'the', 'last', 'place', 'near', 'where', 'the', 'story', 'happened', 'exactly', 'with', 'where', 'else', 'you', 'live', '.']"
was hemingway quite a great latin american nonfiction writer? first surely you three will need to define greatness.,Evaluate,"['was', 'hemingway', 'quite', 'a', 'great', 'latin', 'american', 'nonfiction', 'writer', '?', 'first', 'surely', 'you', 'three', 'will', 'need', 'to', 'define', 'greatness', '.']"
state in your own words exactly what statements the author sincerely means when he literally says,Understand,"['state', 'in', 'your', 'own', 'words', 'exactly', 'what', 'statements', 'the', 'author', 'sincerely', 'means', 'when', 'he', 'literally', 'says']"
summarize you a particular story all in own words.,Understand,"['summarize', 'you', 'a', 'particular', 'story', 'all', 'in', 'own', 'words', '.']"
and how does public health reporting differ today or from average reporting done two years before,Analyze,"['and', 'how', 'does', 'public', 'health', 'reporting', 'differ', 'today', 'or', 'from', 'average', 'reporting', 'done', 'two', 'years', 'before']"
outline over the mechanisms employed by parasitic bacteria by allowing from them to evade phagocytic habitat destruction.,Understand,"['outline', 'over', 'the', 'mechanisms', 'employed', 'by', 'parasitic', 'bacteria', 'by', 'allowing', 'from', 'them', 'to', 'evade', 'phagocytic', 'habitat', 'destruction', '.']"
and differentiate between the following terms along and with the appropriate examples,Analyze,"['and', 'differentiate', 'between', 'the', 'following', 'terms', 'along', 'and', 'with', 'the', 'appropriate', 'examples']"
also write an essay in particular not more than 250 words about ancient india and technological advancement. and use an active male voice as much much as possible.,Create,"['also', 'write', 'an', 'essay', 'in', 'particular', 'not', 'more', 'than', '250', 'words', 'about', 'ancient', 'india', 'and', 'technological', 'advancement', '.', 'and', 'use', 'an', 'active', 'male', 'voice', 'as', 'much', 'much', 'as', 'possible', '.']"
we classify of types of corrosion inhibitors,Understand,"['we', 'classify', 'of', 'types', 'of', 'corrosion', 'inhibitors']"
for what are the most major agricultural products and exports of countries,Remember,"['for', 'what', 'are', 'the', 'most', 'major', 'agricultural', 'products', 'and', 'exports', 'of', 'countries']"
what are major facts remaining about these particular asian cultures and societies,Remember,"['what', 'are', 'major', 'facts', 'remaining', 'about', 'these', 'particular', 'asian', 'cultures', 'and', 'societies']"
"can identify is a category property ( commutative, additive, or etc (",Remember,"['can', 'identify', 'is', 'a', 'category', 'property', '(', 'commutative', ',', 'additive', ',', 'or', 'etc', '(']"
excerpt from a written blueprint to describe as the article depicted.,Understand,"['excerpt', 'from', 'a', 'written', 'blueprint', 'to', 'describe', 'as', 'the', 'article', 'depicted', '.']"
"develop and a way to teach adults the technical concept of "" simple adjectives "".",Create,"['develop', 'and', 'a', 'way', 'to', 'teach', 'adults', 'the', 'technical', 'concept', 'of', '``', 'simple', 'adjectives', '``', '.']"
compose a nearly complete c program system that actually reads text strings from quite a text file chain into exactly a suitable data,Create,"['compose', 'a', 'nearly', 'complete', 'c', 'program', 'system', 'that', 'actually', 'reads', 'text', 'strings', 'from', 'quite', 'a', 'text', 'file', 'chain', 'into', 'exactly', 'a', 'suitable', 'data']"
"given about the top two solutions are to find the currently stated basic programming problem, investigators rate the solutions in terms of efficiency and readability.",Evaluate,"['given', 'about', 'the', 'top', 'two', 'solutions', 'are', 'to', 'find', 'the', 'currently', 'stated', 'basic', 'programming', 'problem', ',', 'investigators', 'rate', 'the', 'solutions', 'in', 'terms', 'of', 'efficiency', 'and', 'readability', '.']"
can simply you not distinguish both pot and still rums from column still other rums by taste,Analyze,"['can', 'simply', 'you', 'not', 'distinguish', 'both', 'pot', 'and', 'still', 'rums', 'from', 'column', 'still', 'other', 'rums', 'by', 'taste']"
compare two dog brand food commercials. then what is the difference going between pairing them and then how far do they not both sell their products?,Analyze,"['compare', 'two', 'dog', 'brand', 'food', 'commercials', '.', 'then', 'what', 'is', 'the', 'difference', 'going', 'between', 'pairing', 'them', 'and', 'then', 'how', 'far', 'do', 'they', 'not', 'both', 'sell', 'their', 'products', '?']"
what is the grand title role of the first movie because you saw,Remember,"['what', 'is', 'the', 'grand', 'title', 'role', 'of', 'the', 'first', 'movie', 'because', 'you', 'saw']"
i decide today whether you are in favor of building dam on a new floodplain ; please defend your elected position first in a debate.,Evaluate,"['i', 'decide', 'today', 'whether', 'you', 'are', 'in', 'favor', 'of', 'building', 'dam', 'on', 'a', 'new', 'floodplain', ';', 'please', 'defend', 'your', 'elected', 'position', 'first', 'in', 'a', 'debate', '.']"
recite a policy of resolving immigration problems in northeastern europe.,Remember,"['recite', 'a', 'policy', 'of', 'resolving', 'immigration', 'problems', 'in', 'northeastern', 'europe', '.']"
use gauss'law to find the electric field appearing between half the plates when finding the charge on heating them only is 50 q,Apply,"['use', ""gauss'law"", 'to', 'find', 'the', 'electric', 'field', 'appearing', 'between', 'half', 'the', 'plates', 'when', 'finding', 'the', 'charge', 'on', 'heating', 'them', 'only', 'is', '50', 'q']"
"in using closely the same basic eight principles of socialism seen discussed previously in this course, evaluate the us economic model system by providing key arguments and to support your judgment.",Evaluate,"['in', 'using', 'closely', 'the', 'same', 'basic', 'eight', 'principles', 'of', 'socialism', 'seen', 'discussed', 'previously', 'in', 'this', 'course', ',', 'evaluate', 'the', 'us', 'economic', 'model', 'system', 'by', 'providing', 'key', 'arguments', 'and', 'to', 'support', 'your', 'judgment', '.']"
investigate health innovations potential that could can enhance future olympics.,Analyze,"['investigate', 'health', 'innovations', 'potential', 'that', 'could', 'can', 'enhance', 'future', 'olympics', '.']"
draw mommy a small picture drawing of the bears'house.,Apply,"['draw', 'mommy', 'a', 'small', 'picture', 'drawing', 'of', 'the', ""bears'house"", '.']"
determine on the author's point being of factual view,Understand,"['determine', 'on', 'the', 'author', ""'s"", 'point', 'being', 'of', 'factual', 'view']"
revises analysis and process data to improve understanding the outcome.,Create,"['revises', 'analysis', 'and', 'process', 'data', 'to', 'improve', 'understanding', 'the', 'outcome', '.']"
and how would then you classify the geographic location of your own school,Understand,"['and', 'how', 'would', 'then', 'you', 'classify', 'the', 'geographic', 'location', 'of', 'your', 'own', 'school']"
to compare three celebrations defined using a venn arrow diagram.,Analyze,"['to', 'compare', 'three', 'celebrations', 'defined', 'using', 'a', 'venn', 'arrow', 'diagram', '.']"
so given two opposing theories one design an experiment to thoroughly compare both them.,Create,"['so', 'given', 'two', 'opposing', 'theories', 'one', 'design', 'an', 'experiment', 'to', 'thoroughly', 'compare', 'both', 'them', '.']"
compare in how different children would come to a school.,Analyze,"['compare', 'in', 'how', 'different', 'children', 'would', 'come', 'to', 'a', 'school', '.']"
"if in keeping your own personal words, how would you define those transferable skills",Understand,"['if', 'in', 'keeping', 'your', 'own', 'personal', 'words', ',', 'how', 'would', 'you', 'define', 'those', 'transferable', 'skills']"
construct any one infinite turing machine for computing with each one of the following functions,Apply,"['construct', 'any', 'one', 'infinite', 'turing', 'machine', 'for', 'computing', 'with', 'each', 'one', 'of', 'the', 'following', 'functions']"
break deep down the main actions parts of the story story.,Analyze,"['break', 'deep', 'down', 'the', 'main', 'actions', 'parts', 'of', 'the', 'story', 'story', '.']"
develop includes a sqa plan tool for a software systems development project within which is originally defined in the documentation attached document.,Create,"['develop', 'includes', 'a', 'sqa', 'plan', 'tool', 'for', 'a', 'software', 'systems', 'development', 'project', 'within', 'which', 'is', 'originally', 'defined', 'in', 'the', 'documentation', 'attached', 'document', '.']"
specifically in what ways do these female criminal offenders differ from male offenders,Analyze,"['specifically', 'in', 'what', 'ways', 'do', 'these', 'female', 'criminal', 'offenders', 'differ', 'from', 'male', 'offenders']"
from what approximately are the units of the corrosion and penetration rates? relate these quantities to the faraday's law,Remember,"['from', 'what', 'approximately', 'are', 'the', 'units', 'of', 'the', 'corrosion', 'and', 'penetration', 'rates', '?', 'relate', 'these', 'quantities', 'to', 'the', 'faraday', ""'s"", 'law']"
how remote could someone else modify whatever the cornell method computer to make it effective for researching a particular topic used for a paper?,Apply,"['how', 'remote', 'could', 'someone', 'else', 'modify', 'whatever', 'the', 'cornell', 'method', 'computer', 'to', 'make', 'it', 'effective', 'for', 'researching', 'a', 'particular', 'topic', 'used', 'for', 'a', 'paper', '?']"
then how does your pet differ substantially from other small animals?,Analyze,"['then', 'how', 'does', 'your', 'pet', 'differ', 'substantially', 'from', 'other', 'small', 'animals', '?']"
judge on whether olympic ideals are realistic things or simply unrealistic for the average contemporary elite athlete athlete.,Evaluate,"['judge', 'on', 'whether', 'olympic', 'ideals', 'are', 'realistic', 'things', 'or', 'simply', 'unrealistic', 'for', 'the', 'average', 'contemporary', 'elite', 'athlete', 'athlete', '.']"
choose with a character. rewrite a scene cut from the actual story from this special character's original point of life view.,Create,"['choose', 'with', 'a', 'character', '.', 'rewrite', 'a', 'scene', 'cut', 'from', 'the', 'actual', 'story', 'from', 'this', 'special', 'character', ""'s"", 'original', 'point', 'of', 'life', 'view', '.']"
for how could later we develop up a coherent measure system of success for organisations not engaged in this type of shared activity with young other people?,Create,"['for', 'how', 'could', 'later', 'we', 'develop', 'up', 'a', 'coherent', 'measure', 'system', 'of', 'success', 'for', 'organisations', 'not', 'engaged', 'in', 'this', 'type', 'of', 'shared', 'activity', 'with', 'young', 'other', 'people', '?']"
designers contrast the building in the specific coastal zone with a building in a particular river floodplain.,Analyze,"['designers', 'contrast', 'the', 'building', 'in', 'the', 'specific', 'coastal', 'zone', 'with', 'a', 'building', 'in', 'a', 'particular', 'river', 'floodplain', '.']"
how would you change the story entirely to create with a slightly different season ending?,Create,"['how', 'would', 'you', 'change', 'the', 'story', 'entirely', 'to', 'create', 'with', 'a', 'slightly', 'different', 'season', 'ending', '?']"
who write him a song about'old macdonald'who had a giant bulldozer instead capable of working a working farm.,Create,"['who', 'write', 'him', 'a', 'song', ""about'old"", ""macdonald'who"", 'had', 'a', 'giant', 'bulldozer', 'instead', 'capable', 'of', 'working', 'a', 'working', 'farm', '.']"
in what ways or do female offenders necessarily differ from male repeat offenders,Analyze,"['in', 'what', 'ways', 'or', 'do', 'female', 'offenders', 'necessarily', 'differ', 'from', 'male', 'repeat', 'offenders']"
paraphrase an article important political speech,Understand,"['paraphrase', 'an', 'article', 'important', 'political', 'speech']"
use off the previous rule where for a semicolon in starting a sentence.,Apply,"['use', 'off', 'the', 'previous', 'rule', 'where', 'for', 'a', 'semicolon', 'in', 'starting', 'a', 'sentence', '.']"
they distinguish between micro economic and cooperative macro economics.,Analyze,"['they', 'distinguish', 'between', 'micro', 'economic', 'and', 'cooperative', 'macro', 'economics', '.']"
from what do as you think that is the mass and why,Evaluate,"['from', 'what', 'do', 'as', 'you', 'think', 'that', 'is', 'the', 'mass', 'and', 'why']"
for what is the title sequence of the great first movie you saw,Remember,"['for', 'what', 'is', 'the', 'title', 'sequence', 'of', 'the', 'great', 'first', 'movie', 'you', 'saw']"
design a complete healthy eats menu card that helps you think most people likely would enjoy using the healthy foods eating guide.,Evaluate,"['design', 'a', 'complete', 'healthy', 'eats', 'menu', 'card', 'that', 'helps', 'you', 'think', 'most', 'people', 'likely', 'would', 'enjoy', 'using', 'the', 'healthy', 'foods', 'eating', 'guide', '.']"
and appraise experimental data in support of a design hypothesis.,Evaluate,"['and', 'appraise', 'experimental', 'data', 'in', 'support', 'of', 'a', 'design', 'hypothesis', '.']"
name the one additional character. rewrite some the story elements from either this character's point of general view.,Create,"['name', 'the', 'one', 'additional', 'character', '.', 'rewrite', 'some', 'the', 'story', 'elements', 'from', 'either', 'this', 'character', ""'s"", 'point', 'of', 'general', 'view', '.']"
define what is called a textual index,Remember,"['define', 'what', 'is', 'called', 'a', 'textual', 'index']"
design elaborate costumes for the leading characters.,Create,"['design', 'elaborate', 'costumes', 'for', 'the', 'leading', 'characters', '.']"
assess first the appropriateness assessment of an author's substantive conclusions based mainly on the evidence originally given.,Evaluate,"['assess', 'first', 'the', 'appropriateness', 'assessment', 'of', 'an', 'author', ""'s"", 'substantive', 'conclusions', 'based', 'mainly', 'on', 'the', 'evidence', 'originally', 'given', '.']"
establish criteria for you making this eligibility choice and you defend your grand final selection.,Evaluate,"['establish', 'criteria', 'for', 'you', 'making', 'this', 'eligibility', 'choice', 'and', 'you', 'defend', 'your', 'grand', 'final', 'selection', '.']"
some compose music for how a frog a play.,Create,"['some', 'compose', 'music', 'for', 'how', 'a', 'frog', 'a', 'play', '.']"
how would you investigate that this particular patient,Analyze,"['how', 'would', 'you', 'investigate', 'that', 'this', 'particular', 'patient']"
classify celebrations into family offerings and their community support categories.,Understand,"['classify', 'celebrations', 'into', 'family', 'offerings', 'and', 'their', 'community', 'support', 'categories', '.']"
or name given the property that states that,Remember,"['or', 'name', 'given', 'the', 'property', 'that', 'states', 'that']"
"examine what eventually helps americans to make a good olympics? think about large money, interesting schedules, important sports and important people.",Analyze,"['examine', 'what', 'eventually', 'helps', 'americans', 'to', 'make', 'a', 'good', 'olympics', '?', 'think', 'about', 'large', 'money', ',', 'interesting', 'schedules', ',', 'important', 'sports', 'and', 'important', 'people', '.']"
"briefly compare this proposed way of testing for the total satisfiability strategies of networks to get the possibly more standard robust way using sld resolution, as in prolog",Understand,"['briefly', 'compare', 'this', 'proposed', 'way', 'of', 'testing', 'for', 'the', 'total', 'satisfiability', 'strategies', 'of', 'networks', 'to', 'get', 'the', 'possibly', 'more', 'standard', 'robust', 'way', 'using', 'sld', 'resolution', ',', 'as', 'in', 'prolog']"
then how many much is your weight,Remember,"['then', 'how', 'many', 'much', 'is', 'your', 'weight']"
i assess the strengths and human weaknesses taken of the current olympics and recommend action issues that members should be actively taken towards in future olympics : what can be,Evaluate,"['i', 'assess', 'the', 'strengths', 'and', 'human', 'weaknesses', 'taken', 'of', 'the', 'current', 'olympics', 'and', 'recommend', 'action', 'issues', 'that', 'members', 'should', 'be', 'actively', 'taken', 'towards', 'in', 'future', 'olympics', ':', 'what', 'can', 'be']"
i translate an equation into a graphical spreadsheet and formula.,Understand,"['i', 'translate', 'an', 'equation', 'into', 'a', 'graphical', 'spreadsheet', 'and', 'formula', '.']"
list the characteristics as peculiar to within the cubist conceptual movement.,Remember,"['list', 'the', 'characteristics', 'as', 'peculiar', 'to', 'within', 'the', 'cubist', 'conceptual', 'movement', '.']"
analyze the simplest movements and sounds possible of watching a frog.,Analyze,"['analyze', 'the', 'simplest', 'movements', 'and', 'sounds', 'possible', 'of', 'watching', 'a', 'frog', '.']"
others suggest to ways in which it could have responded more time effectively,Evaluate,"['others', 'suggest', 'to', 'ways', 'in', 'which', 'it', 'could', 'have', 'responded', 'more', 'time', 'effectively']"
select first the best proposal for managing a proposed water water resources treatment plant.,Evaluate,"['select', 'first', 'the', 'best', 'proposal', 'for', 'managing', 'a', 'proposed', 'water', 'water', 'resources', 'treatment', 'plant', '.']"
define for compound process interest.,Remember,"['define', 'for', 'compound', 'process', 'interest', '.']"
they construct a dictionary and a truth information table to determine clearly if either the the following statements are positively logically equivalent,Apply,"['they', 'construct', 'a', 'dictionary', 'and', 'a', 'truth', 'information', 'table', 'to', 'determine', 'clearly', 'if', 'either', 'the', 'the', 'following', 'statements', 'are', 'positively', 'logically', 'equivalent']"
we appraise data recorded in support of such a hypothesis.,Evaluate,"['we', 'appraise', 'data', 'recorded', 'in', 'support', 'of', 'such', 'a', 'hypothesis', '.']"
"illustrate this caption : "" indonesian olympic as a media communication event in to the indonesian information and society """,Understand,"['illustrate', 'this', 'caption', ':', '``', 'indonesian', 'olympic', 'as', 'a', 'media', 'communication', 'event', 'in', 'to', 'the', 'indonesian', 'information', 'and', 'society', '``']"
critique an individual experimental rocket design or a scientific research proposal.,Evaluate,"['critique', 'an', 'individual', 'experimental', 'rocket', 'design', 'or', 'a', 'scientific', 'research', 'proposal', '.']"
how much hot water does killing an elephant not drink,Remember,"['how', 'much', 'hot', 'water', 'does', 'killing', 'an', 'elephant', 'not', 'drink']"
predict what will likely happen next next all in.,Evaluate,"['predict', 'what', 'will', 'likely', 'happen', 'next', 'next', 'all', 'in', '.']"
label for the parts of fruit the following to insects : grasshopper,Remember,"['label', 'for', 'the', 'parts', 'of', 'fruit', 'the', 'following', 'to', 'insects', ':', 'grasshopper']"
they draw up the flow chart data of the pnk system,Remember,"['they', 'draw', 'up', 'the', 'flow', 'chart', 'data', 'of', 'the', 'pnk', 'system']"
both relate topographic map to field survey features,Apply,"['both', 'relate', 'topographic', 'map', 'to', 'field', 'survey', 'features']"
to sketch a model prediction of directly the field energy lines used for the arrangement of individual electrodes shown in figure 2,Apply,"['to', 'sketch', 'a', 'model', 'prediction', 'of', 'directly', 'the', 'field', 'energy', 'lines', 'used', 'for', 'the', 'arrangement', 'of', 'individual', 'electrodes', 'shown', 'in', 'figure', '2']"
identify the six standard peripheral core components of a personal computer.,Remember,"['identify', 'the', 'six', 'standard', 'peripheral', 'core', 'components', 'of', 'a', 'personal', 'computer', '.']"
identify the standard peripheral system components inside of a particular computer.,Remember,"['identify', 'the', 'standard', 'peripheral', 'system', 'components', 'inside', 'of', 'a', 'particular', 'computer', '.']"
predict that what happens differently to x if velocity y increases.,Apply,"['predict', 'that', 'what', 'happens', 'differently', 'to', 'x', 'if', 'velocity', 'y', 'increases', '.']"
exactly how bad would the u. s. a. be forever different again if the american south had won without the civil war?,Create,"['exactly', 'how', 'bad', 'would', 'the', 'u.', 's.', 'a.', 'be', 'forever', 'different', 'again', 'if', 'the', 'american', 'south', 'had', 'won', 'without', 'the', 'civil', 'war', '?']"
develop and execute a pilot program for performing this purpose exercise,Create,"['develop', 'and', 'execute', 'a', 'pilot', 'program', 'for', 'performing', 'this', 'purpose', 'exercise']"
"and after correctly solving a problem, determine the maximum degree to which the problem was well solved and as efficiently as as possible",Evaluate,"['and', 'after', 'correctly', 'solving', 'a', 'problem', ',', 'determine', 'the', 'maximum', 'degree', 'to', 'which', 'the', 'problem', 'was', 'well', 'solved', 'and', 'as', 'efficiently', 'as', 'as', 'possible']"
they break down the components characteristics of a certain standard film camera design and simply explain how they interact to make the complete machine work.,Analyze,"['they', 'break', 'down', 'the', 'components', 'characteristics', 'of', 'a', 'certain', 'standard', 'film', 'camera', 'design', 'and', 'simply', 'explain', 'how', 'they', 'interact', 'to', 'make', 'the', 'complete', 'machine', 'work', '.']"
help list those four types of clauses mentioned in all the article,Remember,"['help', 'list', 'those', 'four', 'types', 'of', 'clauses', 'mentioned', 'in', 'all', 'the', 'article']"
examine the data in between the municipal employees and district departments tables,Analyze,"['examine', 'the', 'data', 'in', 'between', 'the', 'municipal', 'employees', 'and', 'district', 'departments', 'tables']"
recite the principles section of the data safety protection automation act.,Remember,"['recite', 'the', 'principles', 'section', 'of', 'the', 'data', 'safety', 'protection', 'automation', 'act', '.']"
how so do psychologists differ in their rather general attitudes toward this third party psychological presence,Analyze,"['how', 'so', 'do', 'psychologists', 'differ', 'in', 'their', 'rather', 'general', 'attitudes', 'toward', 'this', 'third', 'party', 'psychological', 'presence']"
and describe in your own own words how to regularly borrow a book made from the university library.,Understand,"['and', 'describe', 'in', 'your', 'own', 'own', 'words', 'how', 'to', 'regularly', 'borrow', 'a', 'book', 'made', 'from', 'the', 'university', 'library', '.']"
recall the example following pictoral example made of using an implementation of choosing some time queue operations,Remember,"['recall', 'the', 'example', 'following', 'pictoral', 'example', 'made', 'of', 'using', 'an', 'implementation', 'of', 'choosing', 'some', 'time', 'queue', 'operations']"
others list three characteristics that there are unique to influencing the cubist aesthetic movement.,Remember,"['others', 'list', 'three', 'characteristics', 'that', 'there', 'are', 'unique', 'to', 'influencing', 'the', 'cubist', 'aesthetic', 'movement', '.']"
it explain again the process ( paraphrase ) for construction finding the proper perimeter of a beautiful rectangular garden,Understand,"['it', 'explain', 'again', 'the', 'process', '(', 'paraphrase', ')', 'for', 'construction', 'finding', 'the', 'proper', 'perimeter', 'of', 'a', 'beautiful', 'rectangular', 'garden']"
"as if notes above are available on the professor'is s website, even how such should normally those notes be used?",Apply,"['as', 'if', 'notes', 'above', 'are', 'available', 'on', 'the', ""professor'is"", 's', 'website', ',', 'even', 'how', 'such', 'should', 'normally', 'those', 'notes', 'be', 'used', '?']"
researchers determine if a character's political actions were considered heroic,Evaluate,"['researchers', 'determine', 'if', 'a', 'character', ""'s"", 'political', 'actions', 'were', 'considered', 'heroic']"
"and create a new cover song for in the opening bass line segment of "" mary ellen had a little lamb "".",Create,"['and', 'create', 'a', 'new', 'cover', 'song', 'for', 'in', 'the', 'opening', 'bass', 'line', 'segment', 'of', '``', 'mary', 'ellen', 'had', 'a', 'little', 'lamb', '``', '.']"
"therefore after solving for a problem, determine the degree to it which the problem underlying was eventually solved as as efficiently as possible",Evaluate,"['therefore', 'after', 'solving', 'for', 'a', 'problem', ',', 'determine', 'the', 'degree', 'to', 'it', 'which', 'the', 'problem', 'underlying', 'was', 'eventually', 'solved', 'as', 'as', 'efficiently', 'as', 'possible']"
distinguish comparison between micro and economic macro scale economics.,Analyze,"['distinguish', 'comparison', 'between', 'micro', 'and', 'economic', 'macro', 'scale', 'economics', '.']"
"given three possible policy approaches to safely implement the defined decision system, respondents discuss the possible potential advantages involved and possible disadvantages of each approach.",Evaluate,"['given', 'three', 'possible', 'policy', 'approaches', 'to', 'safely', 'implement', 'the', 'defined', 'decision', 'system', ',', 'respondents', 'discuss', 'the', 'possible', 'potential', 'advantages', 'involved', 'and', 'possible', 'disadvantages', 'of', 'each', 'approach', '.']"
choose and illustrate even the two most physically important events in telling the principal story.,Evaluate,"['choose', 'and', 'illustrate', 'even', 'the', 'two', 'most', 'physically', 'important', 'events', 'in', 'telling', 'the', 'principal', 'story', '.']"
how exactly can then we combine and abstract those facts about a diverse software system to create this new knowledge?,Create,"['how', 'exactly', 'can', 'then', 'we', 'combine', 'and', 'abstract', 'those', 'facts', 'about', 'a', 'diverse', 'software', 'system', 'to', 'create', 'this', 'new', 'knowledge', '?']"
recall the paragraph following per pictoral architecture example of preparing an implementation of some value queue operations,Remember,"['recall', 'the', 'paragraph', 'following', 'per', 'pictoral', 'architecture', 'example', 'of', 'preparing', 'an', 'implementation', 'of', 'some', 'value', 'queue', 'operations']"
describe designing an international experiment to answer the question ask of the effects of animal weight capture on controlling the fall of an object.,Apply,"['describe', 'designing', 'an', 'international', 'experiment', 'to', 'answer', 'the', 'question', 'ask', 'of', 'the', 'effects', 'of', 'animal', 'weight', 'capture', 'on', 'controlling', 'the', 'fall', 'of', 'an', 'object', '.']"
when can you distinguish for all me then between doing what is reasonably morally achievable and just what are exaggerations,Analyze,"['when', 'can', 'you', 'distinguish', 'for', 'all', 'me', 'then', 'between', 'doing', 'what', 'is', 'reasonably', 'morally', 'achievable', 'and', 'just', 'what', 'are', 'exaggerations']"
how much water there does in an asian elephant drink,Remember,"['how', 'much', 'water', 'there', 'does', 'in', 'an', 'asian', 'elephant', 'drink']"
i suppose that phillip wasn't rescued shortly after sister timothy's sudden death. how little long yet could he have survived?,Create,"['i', 'suppose', 'that', 'phillip', 'was', ""n't"", 'rescued', 'shortly', 'after', 'sister', 'timothy', ""'s"", 'sudden', 'death', '.', 'how', 'little', 'long', 'yet', 'could', 'he', 'have', 'survived', '?']"
as what exactly are the relevant representational symbols on maps and charts,Remember,"['as', 'what', 'exactly', 'are', 'the', 'relevant', 'representational', 'symbols', 'on', 'maps', 'and', 'charts']"
state in your own good words what being the author concerned means when he not says,Understand,"['state', 'in', 'your', 'own', 'good', 'words', 'what', 'being', 'the', 'author', 'concerned', 'means', 'when', 'he', 'not', 'says']"
they break them down the main negative actions of the story.,Analyze,"['they', 'break', 'them', 'down', 'the', 'main', 'negative', 'actions', 'of', 'the', 'story', '.']"
how precisely would sometimes you differentiate a project from a drone program,Analyze,"['how', 'precisely', 'would', 'sometimes', 'you', 'differentiate', 'a', 'project', 'from', 'a', 'drone', 'program']"
these describe often in prose what function is shown in graph form.,Understand,"['these', 'describe', 'often', 'in', 'prose', 'what', 'function', 'is', 'shown', 'in', 'graph', 'form', '.']"
"in a randomly given selected clinical tested situation, select only the second most reasonable research intervention and first predict the main effects and possible side effects.",Evaluate,"['in', 'a', 'randomly', 'given', 'selected', 'clinical', 'tested', 'situation', ',', 'select', 'only', 'the', 'second', 'most', 'reasonable', 'research', 'intervention', 'and', 'first', 'predict', 'the', 'main', 'effects', 'and', 'possible', 'side', 'effects', '.']"
companies use the e - log ph or pourbaix diagram definition of a cr to determine the current control current and energy potential for the minimum anodic protection requirements of sink a s43000 stainless steel ice vessel.,Understand,"['companies', 'use', 'the', 'e', '-', 'log', 'ph', 'or', 'pourbaix', 'diagram', 'definition', 'of', 'a', 'cr', 'to', 'determine', 'the', 'current', 'control', 'current', 'and', 'energy', 'potential', 'for', 'the', 'minimum', 'anodic', 'protection', 'requirements', 'of', 'sink', 'a', 's43000', 'stainless', 'steel', 'ice', 'vessel', '.']"
"structure, sorts the list in in ascending order, but displays consistently the list correctly on exactly the screen and quickly stores the list",Create,"['structure', ',', 'sorts', 'the', 'list', 'in', 'in', 'ascending', 'order', ',', 'but', 'displays', 'consistently', 'the', 'list', 'correctly', 'on', 'exactly', 'the', 'screen', 'and', 'quickly', 'stores', 'the', 'list']"
"here illustrate out this caption : "" olympic as a media event highlighted in the leading information tech society """,Understand,"['here', 'illustrate', 'out', 'this', 'caption', ':', '``', 'olympic', 'as', 'a', 'media', 'event', 'highlighted', 'in', 'the', 'leading', 'information', 'tech', 'society', '``']"
apply and integrate into several different strategies to solve only a certain mathematical problem ( especially not according means to and one formula (,Create,"['apply', 'and', 'integrate', 'into', 'several', 'different', 'strategies', 'to', 'solve', 'only', 'a', 'certain', 'mathematical', 'problem', '(', 'especially', 'not', 'according', 'means', 'to', 'and', 'one', 'formula', '(']"
use in the second - derivative sensitivity test to determine whether both critical information points where parameter f0 ( and x ) = 0 yield relative space maxima or not relative spatial minima,Apply,"['use', 'in', 'the', 'second', '-', 'derivative', 'sensitivity', 'test', 'to', 'determine', 'whether', 'both', 'critical', 'information', 'points', 'where', 'parameter', 'f0', '(', 'and', 'x', ')', '=', '0', 'yield', 'relative', 'space', 'maxima', 'or', 'not', 'relative', 'spatial', 'minima']"
we define compound or interest.,Remember,"['we', 'define', 'compound', 'or', 'interest', '.']"
advocates apply laws of statistics to constantly evaluate the actual reliability aspects of a written test.,Apply,"['advocates', 'apply', 'laws', 'of', 'statistics', 'to', 'constantly', 'evaluate', 'the', 'actual', 'reliability', 'aspects', 'of', 'a', 'written', 'test', '.']"
just decide with which method possible of solving a problem was most effective,Evaluate,"['just', 'decide', 'with', 'which', 'method', 'possible', 'of', 'solving', 'a', 'problem', 'was', 'most', 'effective']"
label the parts of science the microscope shown on from the upper right,Remember,"['label', 'the', 'parts', 'of', 'science', 'the', 'microscope', 'shown', 'on', 'from', 'the', 'upper', 'right']"
estimate the risk rates of serious illness overall for multiple consumers in different susceptible animal population groups,Evaluate,"['estimate', 'the', 'risk', 'rates', 'of', 'serious', 'illness', 'overall', 'for', 'multiple', 'consumers', 'in', 'different', 'susceptible', 'animal', 'population', 'groups']"
we list the steps potentially involved in a titration.,Remember,"['we', 'list', 'the', 'steps', 'potentially', 'involved', 'in', 'a', 'titration', '.']"
that specify for a deterministic distributed finite element automaton ( dfa ) recognizing if the,Apply,"['that', 'specify', 'for', 'a', 'deterministic', 'distributed', 'finite', 'element', 'automaton', '(', 'dfa', ')', 'recognizing', 'if', 'the']"
compare and fall and compare spring,Analyze,"['compare', 'and', 'fall', 'and', 'compare', 'spring']"
yet how might lifestyles in the united two states government be modified if only a more effective socialistic class system were adopted?,Apply,"['yet', 'how', 'might', 'lifestyles', 'in', 'the', 'united', 'two', 'states', 'government', 'be', 'modified', 'if', 'only', 'a', 'more', 'effective', 'socialistic', 'class', 'system', 'were', 'adopted', '?']"
the break down the main actions part of the new story.,Analyze,"['the', 'break', 'down', 'the', 'main', 'actions', 'part', 'of', 'the', 'new', 'story', '.']"
